ADM0_NAME,ADM1_NAME,ADM2_NAME,FCS_Mean,FCS_poor,FCS_Borderline,FCS_Acceptable,Target_Group,FCS_Month,FCS_Year,Methodology,FCS_LowerThreshold,FCS_UpperThreshold,FCS_DataSource,Indicator_Type
South Sudan,Western Equatoria,,,5.336179296,15.47491996,79.18890075,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
South Sudan,,,,16.06786427,20.82501663,63.1071191,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
Sudan,Western Darfur,,57.8,1.6,28.6,69.8,Mixed Communities,5,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,66.4,0,12.7,87.3,Resident Communities,5,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,50.7,0.2,42,57.8,IDP Camps,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,54.9,2.3,34.4,63.3,Mixed Communities,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,53.6,0.6,36.5,62.9,Resident Communities,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,53.6,4.5,34.3,61.2,IDP Camps,11,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,57.7,0.3,30.2,69.5,Mixed Communities,11,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,68,0.8,10.3,88.9,Resident Communities,11,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,53.5,6.4,34.8,58.8,IDP Camps,2,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,60.4,2.1,26.5,71.4,Mixed Communities,2,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,64.4,0,17.7,82.3,Resident Communities,2,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,59.3,11.4,16,72.6,IDP Camps,2,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,61.6,4.4,15,80.6,Mixed Communities,2,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,56,10.8,19.9,69.3,Resident Communities,2,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,47.7,14,33.5,52.5,IDP Camps,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,59.2,11.3,20.4,68.3,Mixed Communities,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,56.1,11.7,15.5,72.8,Resident Communities,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,46.1,11.6,41.6,46.8,IDP Camps,8,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,61.7,10,15.7,74.3,Mixed Communities,8,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,59.5,4.1,14.9,81,Resident Communities,8,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,48.9,2,37.7,60.3,IDP Camps,11,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,63,5.4,17.6,77,Mixed Communities,11,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,54.9,8,18.9,73.1,Resident Communities,11,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,59.4,8.8,19.1,72.1,IDP Camps,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,68.5,0,17.3,82.7,Mixed Communities,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,53.2,9.6,22.6,67.8,Resident Communities,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,54.4,4.7,27.1,68.2,IDP Camps,5,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,67.5,0.9,16.5,82.6,Mixed Communities,5,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,52.6,7.6,23.6,68.8,Resident Communities,5,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,54,5.8,19.5,74.7,IDP Camps,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,72.9,0.7,9.1,90.2,Mixed Communities,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,52.5,6.4,28.6,65,Resident Communities,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,60.3,6.4,18.5,75.1,IDP Camps,11,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,67.9,2.8,10.2,87,Mixed Communities,11,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,53.9,9.1,18.9,72,Resident Communities,11,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,58.5,13.9,16.3,69.8,IDP Camps,2,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,70.1,0,6.9,93.1,Mixed Communities,2,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,50.3,12.3,21,66.7,Resident Communities,2,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,50.8,18.7,17.9,63.4,IDP Camps,2,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,36.9,39.5,37.4,23.1,Mixed Communities,2,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,53.4,22,12.6,65.4,Resident Communities,2,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,59.2,5.7,20.6,73.7,IDP Camps,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,47.9,16.5,33.4,50.1,Mixed Communities,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,52,10.9,27.9,61.2,Resident Communities,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,60.4,3.6,13.2,83.2,IDP Camps,8,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,48.9,21.9,28,50.1,Mixed Communities,8,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,54.9,9,27.5,63.5,Resident Communities,8,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,58.4,4.5,24,71.5,IDP Camps,11,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,48.2,15.3,32.8,51.9,Mixed Communities,11,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,58.2,9.6,10.7,79.7,Resident Communities,11,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,55.6,7.2,19.9,72.9,IDP Camps,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,46,13,36.4,50.6,Mixed Communities,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,62.1,4.1,12.7,83.2,Resident Communities,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,50.8,16.2,25.8,58,IDP Camps,5,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,40.7,25.2,39.3,35.5,Mixed Communities,5,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,56,5.2,20.6,74.2,IDP Camps,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,50,6.2,37.8,56,Mixed Communities,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,56.1,13.2,21.7,65.1,Resident Communities,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,58.7,10.4,16.8,72.8,IDP Camps,11,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,57.9,1.2,26.2,72.6,Mixed Communities,11,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,72.3,4,8,88,Resident Communities,11,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,49.8,19.9,16.7,63.4,IDP Camps,2,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,39.1,24,48,28,Mixed Communities,2,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Southern Darfur,,40.9,25.5,38.2,36.3,Resident Communities,2,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,48.8,4.3,41.8,53.9,IDP Camps,2,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,49.6,6.3,35.8,57.9,Mixed Communities,2,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,59.5,1.7,25.2,73.1,Resident Communities,2,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,42.4,3.1,58.3,38.6,IDP Camps,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,49.8,1.2,42.1,56.7,Mixed Communities,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,59.6,0,31.7,68.3,Resident Communities,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,49.4,6.1,37.4,56.5,IDP Camps,8,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,50.3,2.7,41.5,55.8,Mixed Communities,8,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,42.7,8.3,61.1,30.6,Resident Communities,8,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,42,7,57.3,35.7,IDP Camps,11,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,55.8,2.2,26.1,71.7,Mixed Communities,11,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,53.9,0,34.2,65.8,Resident Communities,11,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,49,2.3,45.2,52.5,IDP Camps,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,56.9,0.3,29.2,70.5,Mixed Communities,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,51.9,1.6,42.8,55.6,Resident Communities,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Western Darfur,,57.8,2.7,19.5,77.8,IDP Camps,5,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Sudan,Northern Darfur,,,12.4137931,23.93103448,63.65517241,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Sudan - Darfur: Comprehensive Food Security Assessment (CFSVA), 2013",Baseline
Sudan,Southern Darfur,,,7.257273619,16.67211507,76.07061131,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Sudan - Darfur: Comprehensive Food Security Assessment (CFSVA), 2013",Baseline
Sudan,Western Darfur,,,3.400416378,33.31020125,63.28938237,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Sudan - Darfur: Comprehensive Food Security Assessment (CFSVA), 2013",Baseline
Sudan,Kassala,,,2.091503268,3.790849673,94.11764706,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,"WFP VAM Sudan - Comprehensive Food Security Assessment in Kassala State (CFSVA), 2012",Baseline
Sudan,Northern Kordofan,,,3.031561462,12.25083056,84.71760797,Total Population by Administrative Units,4,2012,Raised Threshold: 28/42,,,"WFP VAM Sudan - Comprehensive Food Security Assessment in North Kordofan (CFSVA), 2013",Baseline
Tajikistan,,,55.46,15.3,18.1,66.6,Total Population by Administrative Units,11,2008,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,52.546875,12.8,25.9,61.3,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,50.96390977,17.4,20.5,62.1,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,52.97969925,14.8,22.9,62.3,Total Population by Administrative Units,7,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,50.21203008,16.5,26.4,57.1,Total Population by Administrative Units,10,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,45.93609023,20,30.7,49.3,Total Population by Administrative Units,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,54.31121643,10.2,15.2,74.6,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,54.02180451,7.5,24.5,68,Total Population by Administrative Units,12,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,53.43984962,10.1,19.2,70.7,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,57.79924818,7.2,15.2,77.6,Total Population by Administrative Units,7,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,56.27593985,8,22.8,69.2,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,67.41692308,5.1,10.1,84.8,Total Population by Administrative Units,11,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,16.7,14.9,16.7,68.4,Male Headed HHs,11,2008,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,51.16,16.7,22.7,60.6,Female Headed HHs,11,2008,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,47.77273,14,34.3,51.7,Female Headed HHs,1,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,53.92052,12.5,23.5,64,Male Headed HHs,1,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,48.99286,20.7,22.1,57.2,Female Headed HHs,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,51.48952,16.6,20,63.4,Male Headed HHs,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,49.27083,16.7,27.1,56.2,Female Headed HHs,7,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,54.0048,14.4,21.7,63.9,Male Headed HHs,7,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,44.01493,19.4,35.8,44.8,Female Headed HHs,10,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,51.77589,15.8,23.9,60.3,Male Headed HHs,10,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,41.68506,23.4,36.4,40.2,Female Headed HHs,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,47.21722,19,29,52,Male Headed HHs,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,54.93878,10.2,12.2,77.6,Female Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,54.19626,10.3,15.7,74,Male Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,55.29245,7.5,21.7,70.8,Female Headed HHs,12,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,53.78086,7.5,25,67.5,Male Headed HHs,12,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,54.30303,7.1,18.2,74.7,Female Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,53.28887,10.6,19.4,70,Male Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,60.41919,8.1,10.1,81.8,Female Headed HHs,7,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,57.34099,7.1,16.1,76.8,Male Headed HHs,7,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,55.71,5,29,66,Female Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,56.37611,8.5,21.8,69.7,Male Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,62.89831,7.2,14.8,78,Female Headed HHs,11,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,,,68.41917,4.7,9,86.3,Male Headed HHs,11,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,70.17213,1.6,8.2,90.2,Total Population by Administrative Units,11,2008,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,62.60656,8.2,4.9,86.9,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,54.42143,10,11.4,78.6,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,52.80714,4.3,41.4,54.3,Total Population by Administrative Units,7,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,52.02857,18.6,31.4,50,Total Population by Administrative Units,10,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,51.45714,27.1,22.9,50,Total Population by Administrative Units,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,61.80303,0,0,100,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,79.80714,0,0,100,Total Population by Administrative Units,12,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,72.99289,0,0,100,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,77.81429,0,0,100,Total Population by Administrative Units,7,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Badakhshoni Kuni,,79.69286,0,0,100,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,53.17167,13.7,21.9,64.4,Total Population by Administrative Units,11,2008,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,49.66953,16.3,30,53.7,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,55.04898,14.7,15.5,69.8,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,56.07551,13.5,19.2,67.3,Total Population by Administrative Units,7,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,50.26939,13.5,24.9,61.6,Total Population by Administrative Units,10,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,43.26122,17.1,38,44.9,Total Population by Administrative Units,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,57.86266,3,15.9,81.1,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,51.07959,8.2,28.6,63.2,Total Population by Administrative Units,12,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,50.42653,8.2,26.1,65.7,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,56.57347,5.3,21.6,73.1,Total Population by Administrative Units,7,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Khatlon,,56.73061,5.7,20.4,73.9,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,59.74272,11.7,14.1,74.2,Total Population by Administrative Units,11,2008,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,53.79126,11.2,24.3,64.5,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,46.87381,22.4,27.6,50,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,51.06905,13.8,25.2,61,Total Population by Administrative Units,7,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,49.05238,21,22.9,56.1,Total Population by Administrative Units,10,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,49.58333,18.6,21.4,60,Total Population by Administrative Units,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,55.69388,3.6,15.8,80.6,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,53.05714,8.1,18.6,73.3,Total Population by Administrative Units,12,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,52.59286,11.4,14.3,74.3,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,58.73333,1.4,12.4,86.2,Total Population by Administrative Units,7,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Sogd,,54.96429,4.8,23.8,71.4,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,46.55,29.3,22.1,48.6,Total Population by Administrative Units,11,2008,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,51.12143,11.4,30.7,57.9,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,50.51429,18.6,22.9,58.5,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,50.94286,24.3,16.4,59.3,Total Population by Administrative Units,7,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,42.38571,14.3,31.4,54.3,Total Population by Administrative Units,10,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,42.76812,23.6,35.7,40.7,Total Population by Administrative Units,2,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,47.725,37,20.3,42.7,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,50.20714,9.3,38.6,52.1,Total Population by Administrative Units,12,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,48.53571,16.4,24.3,59.3,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,48.53571,22.9,15.7,61.4,Total Population by Administrative Units,7,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Tajikistan,Tadzhikistan Territories,,45.73929,20.7,37.1,42.2,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
United Republic of Tanzania,Arusha,,,6.504065041,8.130081301,85.36585366,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Dar es salaam,,,8.385093168,6.832298137,84.7826087,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Dodoma,,,7.272727273,15.45454545,77.27272727,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Iringa,,,3.546099291,20.56737589,75.88652482,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kagera,,,1.242236025,8.695652174,90.0621118,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kaskazini Pemba,,,2.222222222,0,97.77777778,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kaskazini Unguja,,,5.194805195,12.98701299,81.81818182,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kigoma,,,3.787878788,16.66666667,79.54545455,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kilimanjaro,,,1.754385965,7.01754386,91.22807018,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kusini Pemba,,,3.06122449,3.06122449,93.87755102,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Kusini Unguja,,,8.510638298,2.127659574,89.36170213,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Lindi,,,1.639344262,24.04371585,74.31693989,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Manyara,,,4.819277108,9.638554217,85.54216867,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Mara,,,3.125,15.625,81.25,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Mbeya,,,4.494382022,21.91011236,73.59550562,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Mjini Magharibi,,,4.464285714,0.446428571,95.08928571,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Morogoro,,,1.459854015,11.67883212,86.86131387,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
United Republic of Tanzania,Mtwara,,,6.097560976,21.13821138,72.76422764,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2012",Baseline
