PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory
Iraq,72,145,8416,IRQ-18/3884/SA1/NFIs/UN/8416,,2018 First Standard Allocation,2018,2,Standard,International Organization for Migration,UN Agency,"Urgent NFI Assistance to Vulnerable IDP Households in Jed’ah and Basateen Camps, Iraq",2018-04-15,2018-09-15,5 Months,1700000,1526885.05,61900,2018-03-04,6699,8720,8934,8647,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-09-30,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,154256.0976,0,
Iraq,72,145,8419,IRQ-18/3884/SA1/H/UN/8419,,2018 First Standard Allocation,2018,2,Standard,International Organization for Migration,UN Agency,"Increasing access to health care services for IDPs in the camps and person in return areas in Ninawa, Anbar, Salah-al-Din, Kirkuk and Erbil",2018-04-10,2018-08-09,4 Months,400000.03,287100,86731.8,2018-03-04,24594,22733,13860,14908,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-10,2018-08-09,Project Closed,2601,PRJ_PRJ_CLS,Project Closure,16,154256.0976,0,
Iraq,72,145,8420,IRQ-18/3884/SA1/P/NGO/8420,,2018 First Standard Allocation,2018,2,Standard,Mercy Hands for Humanitarian Aid,National NGO,"Housing, Land, and Property Legal assistance and Counseling in East and West Mosul",2018-05-01,2018-12-31,8 Months,272946.82,242857,14640,2018-03-04,4023,3587,0,0,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,2666760.718,0,
Iraq,72,145,8421,IRQ-18/3884/SA1/H/INGO/8421,,2018 First Standard Allocation,2018,2,Standard,EMERGENCY,International NGO,Providing access to high quality Primary Health Care for Iraqis displaced people in Tazade IDPs camps,2018-04-01,2018-07-31,"5 Months, 2 Days",150037.88,140222.32,0,2018-03-04,2633,4253,2747,2500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-08,2018-09-09,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,369279.7488,0,
Iraq,72,145,8424,IRQ-18/3884/SA1/WASH/INGO/8424,,2018 First Standard Allocation,2018,2,Standard,Agency for Technical Cooperation and Development,International NGO,"Addressing the water, sanitation and hygiene needs of vulnerable conflict-affected populations in As Salamiyah 1 Camp",2018-05-01,2018-10-31,8 Months,497357.95,378812.15,86008.36,2018-03-03,1578,2127,2925,2845,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,11686.068,0,
Iraq,72,145,8427,IRQ-18/3884/SA1/P/NGO/8427,,2018 First Standard Allocation,2018,2,Standard,Bent Al-Rafedain Organization,National NGO,Community centers to support women and girls,2018-04-01,2018-09-30,6 Months,126859.74,118560.5,0,2018-03-03,122,1756,60,975,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,,,,2018-04-01,2018-09-30,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,2648063.009,0,
Iraq,72,145,8429,IRQ-18/3884/SA1/CCCM/UN/8429,,2018 First Standard Allocation,2018,2,Standard,International Organization for Migration,UN Agency,Provision of camp management services in formal camps and CCCM support and assistance towards principled returns for IDPs in informal settlements,2018-04-15,2018-10-14,6 Months,150000,129296.68,10890.24,2018-03-04,830,856,839,1061,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-10-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,154256.0976,3,N/A
Iraq,72,145,8430,IRQ-18/3884/SA1/F/INGO/8430,,2018 First Standard Allocation,2018,2,Standard,Dorcas Aid International,International NGO,"Short-term (voucher &amp; in-kind) food assistance and provision of access to agricultural input/work for 4,805 people in Bashiqa Township",2018-05-15,2019-01-15,"10 Months, 1 Days",570618.05,488444.57,44843.33,2018-03-03,970,1450,965,1445,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-15,2019-03-15,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,2017015.337,3,N/A
Iraq,72,145,8431,IRQ-18/3884/SA1/E/INGO/8431,,2018 First Standard Allocation,2018,2,Standard,INTERSOS,International NGO,Providing Education Services for Children in Camp Settings through a Community Based Approach in Ninewa Governorate,2018-04-11,2018-10-10,7 Months,254702.69,207275.85,30764.05,2018-03-04,1671,1673,3125,3125,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-22,2018-11-21,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,151918.884,0,
Iraq,72,145,8436,IRQ-18/3884/SA1/H/INGO/8436,,2018 First Standard Allocation,2018,2,Standard,INTERSOS,International NGO,Life-saving primary health care services for vulnerable crisis-affected communities in Salah al-Din Governorate,2018-04-08,2018-08-07,5 Months,151625.85,122780,18926.4,2018-03-04,1712,3088,1240,1160,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-09-30,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,151918.884,0,
Iraq,72,145,8437,IRQ-18/3884/SA1/NFIs/INGO/8437,,2018 First Standard Allocation,2018,2,Standard,Norwegian Refugee Council,International NGO,Providing emergency NFIs to highly vulnerable new arrivals and underserved IDPs living in kilo 18 camp.,2018-04-01,2018-12-31,9 Months,299999.86,210411.21,69962.49,2018-03-04,1294,1302,1148,1194,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,2018-05-01,2019-01-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,215023.6512,0,
Iraq,72,145,8438,IRQ-18/3884/SA1/H/INGO/8438,,2018 First Standard Allocation,2018,2,Standard,Amar International Charitable Foundation,International NGO,SUSTENANCE OF MEDICAL SERVICES IN 3 PRIMARY HEALTH CARE CLINICS IN NORTHERN IRAQ,2018-05-01,2018-08-31,4 Months,156592.36,146348,0,2018-03-04,8950,13424,6480,9721,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-08-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,3152901.146,0,
Iraq,72,145,8439,IRQ-18/3884/SA1/WASH/NGO/8439,,2018 First Standard Allocation,2018,2,Standard,Sahara Economic Development Organization,National NGO,Provide full WASH Package activities to Tal Jarabia camp,2018-05-01,2019-01-31,9 Months,239856.55,224165,0,2018-03-04,3774,4064,5750,5518,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2019-01-31,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,3379610.866,0,
Iraq,72,145,8440,IRQ-18/3884/SA1/P/INGO/8440,,2018 First Standard Allocation,2018,2,Standard,Terre des Hommes Lausanne,International NGO,"Case management support to vulnerable children and caregivers in Anah, Qu'im, Rawa (West Anbar).",2018-05-01,2018-10-31,7 Months,200000,131252,55663.89,2018-03-04,174,174,785,785,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-11-30,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,2087131.745,0,
Iraq,72,145,8441,IRQ-18/3884/SA1/P/INGO/8441,,2018 First Standard Allocation,2018,2,Standard,INTERSOS,International NGO,Provision of protection assistance for crisis affected population in urgent need in Ninewa Governorate,2018-04-30,2018-10-29,7 Months,262513.8,209835.5,35504.5,2018-03-04,3000,3000,2000,2000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-05,2018-12-04,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,151918.884,0,
Iraq,72,145,8442,IRQ-18/3884/SA1/CCCM/INGO/8442,,2018 First Standard Allocation,2018,2,Standard,Terre des Hommes Lausanne,International NGO,"Establish and oversee a Community Resource Centre (CRC) in Tal Afar to empower returnees, non-displaced persons, host families and IDPs using an area-based multi-sectorial approach.",2018-04-01,2018-09-30,8 Months,160800,127479.36,22801.01,2018-03-04,14076,13524,28152,27048,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-06-01,2019-01-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,2087131.745,0,
Iraq,72,145,8446,IRQ-18/3884/SA1/P/INGO/8446,,2018 First Standard Allocation,2018,2,Standard,UN PONTE PER,International NGO,"Nissa - Strenghtening the provision of GBV, PSS and RH integrated services in Mosul",2018-04-16,2018-10-15,7 Months,299485.2,285224,0,2018-03-03,207,3493,0,1350,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-16,2018-11-15,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,986304.1392,0,
Iraq,72,145,8447,IRQ-18/3884/SA1/EL/NGO/8447,,2018 First Standard Allocation,2018,2,Standard,Iraqi Al-Mortaqa Foundation for Human Development,National NGO,"Urgent livelihoods to support highly vulnerable returnees in order for them to have means (cash/livelihoods) to acquire basic needs in Al-Qaim districts in Anbar through CfW.

NOTE: as there is no category for returnees in the system we have selected others for the direct beneficiaries but the project will target mainly the returnees.",2018-05-01,2018-08-31,4 Months,134000.38,113054,12180,2018-03-04,175,165,160,160,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-08-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,3131866.224,0,
Iraq,72,145,8450,IRQ-18/3884/SA1/WASH/INGO/8450,,2018 First Standard Allocation,2018,2,Standard,Terre des Hommes Lausanne,International NGO,Supporting the return of IDPs through the restoration and rehabilitation of damaged water infrastructure and providing WaSH in School assistance packages in the Baiji District.,2018-05-01,2018-10-31,8 Months,349999.14,257433,69669,2018-03-04,3744,3744,4448,4196,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,2087131.745,0,
Iraq,72,145,8464,IRQ-18/3884/SA1/WASH/INGO/8464,,2018 First Standard Allocation,2018,2,Standard,Norwegian Refugee Council,International NGO,Providing Access to Safe Water in Areas of Return in Anbar,2018-04-01,2018-12-31,9 Months,499999.99,360342.04,106947.67,2018-03-04,3116,3244,2764,2876,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2019-01-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,215023.6512,0,
Iraq,72,145,8466,IRQ-18/3884/SA1/F/INGO/8466,,2018 First Standard Allocation,2018,2,Standard,Islamic Relief Worldwide,International NGO,"Food Security and Livelihood Assistance to the extreme vulnerable returnees and local communities in West Anbar, in Iraq",2018-05-01,2018-10-31,8 Months,499262,466600,0,2018-03-04,4604,4579,4576,4241,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,1439723.578,0,
Iraq,72,145,8468,IRQ-18/3884/SA1/LOGs/UN/8468,,2018 First Standard Allocation,2018,2,Standard,World Food Programme,UN Agency,Provision of common storage services to improve efficiency and cost effectiveness in support of the humanitarian supply chain in Iraq,2018-04-01,2018-12-31,"20 Months, 17 Days",858970.8,765321.58,41223.77,2018-03-04,0,0,0,5,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services","4- Not applicable - Only used for very small number of projects, such as ""support services""",,,,2018-04-15,2019-12-31,Implementation & Reporting,1292,PRJ_IMPL_RPT,Implementation,14,350582.04,0,
Iraq,72,145,8471,IRQ-18/3884/SA1/WASH/INGO/8471,,2018 First Standard Allocation,2018,2,Standard,Solidarités International,International NGO,Water and sanitation support to West Mosul protracted and newly returnee families,2018-04-14,2018-08-15,"6 Months, 2 Days",358000,229254,105325.44,2018-03-04,2727,2603,3347,3719,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1- The project is designed to contribute in some limited way to gender equality,,,,2018-04-14,2018-10-15,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,280465.632,0,
Iraq,72,145,8482,IRQ-18/3884/SA1/H/NGO/8482,,2018 First Standard Allocation,2018,2,Standard,Doctors Aid Medical Activities,National NGO,Comprehensive primary health care services in  Hasansham U3 Camp,2018-04-15,2018-08-15,"4 Months, 1 Days",100069.61,82425,11098,2018-03-03,1805,1786,1233,1176,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-15,2018-08-15,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,3206657.059,0,
Iraq,72,145,8483,IRQ-18/3884/SA1/P-E/INGO/8483,,2018 First Standard Allocation,2018,2,Standard,War Child UK,International NGO,"Integrated child protection and education services in  Qayarah Airstrip camp, Ninewa.",2018-05-01,2018-10-31,6 Months,350000,275510,51592.8,2018-03-04,654,652,1228,1228,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,2018-05-01,2018-10-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,2096480.599,0,
Iraq,72,145,8484,IRQ-18/3884/SA1/P/NGO/8484,,2018 First Standard Allocation,2018,2,Standard,The United Iraq Medical Society for Relief and Development,National NGO,"Strengthening protection for women and girls and building capacity to respond to GBV cases in Ninewa by maintaining UIMS GBV centers work in Haj Ali, Namroud, and Salamiya camps",2018-04-05,2018-10-04,"6 Months, 1 Days",320454.3,267870,31620,2018-03-04,11339,12038,6380,8970,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,2018-04-15,2018-10-15,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,2089468.958,0,
Iraq,72,145,8486,IRQ-18/3884/SA1/E/NGO/8486,,2018 First Standard Allocation,2018,2,Standard,INSAN Iraq Society for relief and Development,National NGO,"Provision of Education in Emergency assistance to returned children and youths in Hawija and Daqouq districts, Kirkuk Governorate",2018-04-01,2018-09-30,6 Months,193588.5,181700,6250,2018-03-04,1750,920,600,600,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-01,2018-09-30,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,2040387.473,0,
Iraq,72,145,8500,IRQ-18/3884/SA1/E/INGO/8500,,2018 First Standard Allocation,2018,2,Standard,Norwegian Refugee Council,International NGO,Education for Conflict Affected Children in Newly Retaken Areas of West Anbar,2018-04-01,2018-12-31,9 Months,324999.66,230302.71,73435.29,2018-03-04,90,60,2500,2500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2019-01-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,215023.6512,0,
Iraq,72,145,8508,IRQ-18/3884/SA1/H/NGO/8508,,2018 First Standard Allocation,2018,2,Standard,HEEVIE Organization,National NGO,"Equitable access to full package primary health care services for IDPs within Heevie static clinics at Shariya, Mam Rash, Kabarto 1 and Kabarto 2 IDPs camps in Duhok and Ninewa governorates",2018-04-01,2018-07-31,4 Months,239996.72,224296,0,2018-03-04,15615,15444,11640,9201,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-20,2018-08-19,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,2348899.668,0,
Iraq,72,145,8513,IRQ-18/3884/SA1/CASH/INGO/8513,,2018 First Standard Allocation,2018,2,Standard,TEARFUND,International NGO,Provision of emergency one-off or multi-month multipurpose cash assistance to vulnerable households affected by conflict,2018-06-01,2018-12-31,11 Months,1199641.63,1030401.18,90759.22,2018-03-04,954,1588,1908,1908,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-06-01,2019-04-30,Implementation & Reporting,1292,PRJ_IMPL_RPT,Implementation,14,299163.3408,0,
Iraq,72,145,8516,IRQ-18/3884/SA1/E/INGO/8516,,2018 First Standard Allocation,2018,2,Standard,People in Need,International NGO,Increasing inclusive and quality education to conflict-affected communities in Western Anbar,2018-05-01,2018-10-31,6 Months,301871.4,210344.2,71778.6,2018-03-04,127,43,1700,1700,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-10-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,530547.4872,0,
