Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49Code,ISOCode3,Personnel_Type,Type_of_Incident
MONUSCO-2018-01-00005,16-Apr-17,MONUSCO,Fatality,Togo,768,TGO,International Civilian,Illness
MONUSCO-2018-01-00019,27-Jan-18,MONUSCO,Fatality,Pakistan,586,PAK,Military,Malicious Act
MONUSCO-2018-02-00006,12-Feb-18,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2018-04-00015,08-Apr-18,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2018-05-00004,07-Mar-16,MONUSCO,Fatality,Bangladesh,50,BGD,Police,Illness
MONUSCO-2018-05-00010,14-Nov-17,MONUSCO,Fatality,Pakistan,586,PAK,Military,Accident
MONUSCO-2018-05-00011,08-Oct-17,MONUSCO,Fatality,Côte d'Ivoire,384,CIV,Other,Illness
MONUSCO-2018-05-00012,03-Sep-14,MONUSCO,Fatality,Uruguay,858,URY,Military,Illness
MONUSCO-2018-06-00005,17-Jun-18,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
MONUSCO-2018-07-00013,16-Jul-18,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2018-09-00006,29-Aug-18,MONUSCO,Fatality,India,356,IND,Police,Unknown
MONUSCO-2018-09-00012,22-Sep-18,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2018-09-00013,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,To Be Determined
MONUSCO-2018-10-00004,24-Oct-18,MONUSCO,Fatality,Côte d'Ivoire,384,CIV,Other,Illness
MONUSCO-2018-11-00005,14-Nov-18,MONUSCO,Fatality,Malawi,454,MWI,Military,Malicious Act
MONUSCO-2018-11-00006,14-Nov-18,MONUSCO,Fatality,Malawi,454,MWI,Military,Malicious Act
MONUSCO-2018-11-00007,14-Nov-18,MONUSCO,Fatality,Malawi,454,MWI,Military,Malicious Act
MONUSCO-2018-11-00008,14-Nov-18,MONUSCO,Fatality,Malawi,454,MWI,Military,Malicious Act
MONUSCO-2018-11-00009,14-Nov-18,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2018-11-00010,15-Nov-18,MONUSCO,Fatality,Malawi,454,MWI,Military,Malicious Act
MONUSCO-2018-11-00011,15-Nov-18,MONUSCO,Fatality,Malawi,454,MWI,Military,Malicious Act
MONUSCO-2018-11-00013,17-Nov-18,MONUSCO,Fatality,Tanzania,834,TZA,Military,Accident
MONUSCO-2018-11-00023,18-Nov-18,MONUSCO,Fatality,Ethiopia,231,ETH,International Civilian,Illness
MONUSCO-2018-11-00024,18-Nov-18,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2018-11-00028,29-Nov-18,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2018-12-00005,01-Dec-18,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2019-02-00004,24-Feb-19,MONUSCO,Fatality,Greece,300,GRC,Other,Illness
MONUSCO-2019-03-00003,09-Mar-19,MONUSCO,Fatality,India,356,IND,International Civilian,Illness
MONUSCO-2019-04-00004,06-Apr-19,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2019-04-00006,08-Apr-19,MONUSCO,Fatality,Ukraine,804,UKR,Military,Illness
ONUB-2004-09-04323,14-Sep-04,ONUB,Fatality,South Africa,710,ZAF,Military,Illness
ONUB-2004-09-04331,21-Sep-04,ONUB,Fatality,Nepal,524,NPL,Military,Accident
ONUB-2004-09-04337,06-Sep-04,ONUB,Fatality,Pakistan,586,PAK,Military,Illness
ONUB-2004-11-04376,14-Nov-04,ONUB,Fatality,South Africa,710,ZAF,Military,Accident
ONUB-2004-12-04137,24-Dec-04,ONUB,Fatality,Burundi,108,BDI,International Civilian,Illness
ONUB-2004-12-04408,17-Dec-04,ONUB,Fatality,Pakistan,586,PAK,Military,Illness
ONUB-2005-01-04459,17-Jan-05,ONUB,Fatality,Pakistan,586,PAK,Military,Illness
ONUB-2005-02-04483,22-Feb-05,ONUB,Fatality,Pakistan,586,PAK,Military,Accident
ONUB-2005-03-04488,02-Mar-05,ONUB,Fatality,Nepal,524,NPL,Military,Accident
ONUB-2005-05-04574,20-May-05,ONUB,Fatality,South Africa,710,ZAF,Military,Malicious Act
ONUB-2005-05-04576,20-May-05,ONUB,Fatality,South Africa,710,ZAF,Military,Malicious Act
ONUB-2005-06-04623,04-Jun-05,ONUB,Fatality,South Africa,710,ZAF,Military,Illness
ONUB-2005-06-04627,13-Jun-05,ONUB,Fatality,South Africa,710,ZAF,Military,Accident
ONUB-2005-09-04727,06-Sep-05,ONUB,Fatality,Kenya,404,KEN,Military,Illness
ONUB-2005-09-04730,22-Sep-05,ONUB,Fatality,South Africa,710,ZAF,Military,Illness
ONUB-2005-10-04770,15-Oct-05,ONUB,Fatality,Senegal,686,SEN,Police,Illness
ONUB-2005-11-04811,22-Nov-05,ONUB,Fatality,Mozambique,508,MOZ,Military,Accident
ONUB-2005-11-04812,22-Nov-05,ONUB,Fatality,Mozambique,508,MOZ,Military,Accident
ONUB-2005-11-04813,22-Nov-05,ONUB,Fatality,Mozambique,508,MOZ,Military,Accident
ONUB-2005-11-04814,22-Nov-05,ONUB,Fatality,Mozambique,508,MOZ,Military,Accident
ONUB-2005-11-04964,21-Nov-05,ONUB,Fatality,Burundi,108,BDI,Local ,Accident
ONUB-2005-12-05020,17-Dec-05,ONUB,Fatality,South Africa,710,ZAF,Military,To Be Determined
ONUB-2006-07-05068,01-Jul-06,ONUB,Fatality,Nepal,524,NPL,Military,Accident
ONUB-2006-11-05164,22-Nov-06,ONUB,Fatality,Thailand,764,THA,Military,Malicious Act
ONUC-1960-01-10611,08-Jan-60,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-08-10557,09-Aug-60,ONUC,Fatality,Tunisia,788,TUN,Military,Malicious Act
ONUC-1960-08-10562,01-Aug-60,ONUC,Fatality,Tunisia,788,TUN,Military,Accident
ONUC-1960-08-10605,29-Aug-60,ONUC,Fatality,Tunisia,788,TUN,Military,Malicious Act
ONUC-1960-09-10679,09-Sep-60,ONUC,Fatality,Italy,380,ITA,Military,Illness
ONUC-1960-09-10734,30-Sep-60,ONUC,Fatality,ZZ [Undetermined],,,Military,Accident
ONUC-1960-10-10542,21-Oct-60,ONUC,Fatality,Tunisia,788,TUN,Military,Malicious Act
ONUC-1960-10-10559,26-Oct-60,ONUC,Fatality,Morocco,504,MAR,Military,Illness
ONUC-1960-10-10630,03-Oct-60,ONUC,Fatality,Ireland,372,IRL,Military,Illness
ONUC-1960-10-10694,27-Oct-60,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1960-11-10556,04-Nov-60,ONUC,Fatality,Morocco,504,MAR,Military,Accident
ONUC-1960-11-10558,20-Nov-60,ONUC,Fatality,Tunisia,788,TUN,Military,Accident
ONUC-1960-11-10560,25-Nov-60,ONUC,Fatality,Morocco,504,MAR,Military,Malicious Act
ONUC-1960-11-10561,01-Nov-60,ONUC,Fatality,Morocco,504,MAR,Military,Accident
ONUC-1960-11-10574,21-Nov-60,ONUC,Fatality,Tunisia,788,TUN,Military,Malicious Act
ONUC-1960-11-10576,08-Nov-60,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10587,08-Nov-60,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1960-11-10588,10-Nov-60,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1960-11-10597,08-Nov-60,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10601,07-Nov-60,ONUC,Fatality,Ghana,288,GHA,Police,Accident
ONUC-1960-11-10610,08-Nov-60,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10624,08-Nov-60,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10628,08-Nov-60,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10666,08-Nov-60,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10668,08-Nov-60,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10671,19-Nov-60,ONUC,Fatality,Ghana,288,GHA,Police,Illness
ONUC-1960-11-10681,04-Nov-60,ONUC,Fatality,Tunisia,788,TUN,Military,Accident
ONUC-1960-11-10696,08-Nov-60,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1960-11-10724,07-Nov-60,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1960-12-10534,25-Dec-60,ONUC,Fatality,Egypt,818,EGY,Military,Accident
ONUC-1960-12-10550,14-Dec-60,ONUC,Fatality,Indonesia,360,IDN,Military,Malicious Act
ONUC-1960-12-10657,11-Dec-60,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1960-12-10664,24-Dec-60,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1960-12-10758,15-Dec-60,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1960-12-10775,16-Dec-60,ONUC,Fatality,Nigeria,566,NGA,Military,Malicious Act
ONUC-1961-01-05028,30-Jan-61,ONUC,Fatality,Denmark,208,DNK,Military,Accident
ONUC-1961-01-10554,01-Jan-61,ONUC,Fatality,Tunisia,788,TUN,Military,Illness
ONUC-1961-01-10593,31-Jan-61,ONUC,Fatality,Guinea,324,GIN,Military,Accident
ONUC-1961-01-10594,01-Jan-61,ONUC,Fatality,Tunisia,788,TUN,Military,Illness
ONUC-1961-01-10701,11-Jan-61,ONUC,Fatality,Indonesia,360,IDN,Military,Accident
ONUC-1961-02-10580,15-Feb-61,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-02-10607,03-Feb-61,ONUC,Fatality,Nigeria,566,NGA,Military,Malicious Act
ONUC-1961-02-10627,15-Feb-61,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-02-10721,15-Feb-61,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-03-09332,04-Mar-61,ONUC,Fatality,Sudan,729,SDN,Military,Malicious Act
ONUC-1961-03-10537,24-Mar-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-03-10552,24-Mar-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-03-10602,24-Mar-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-03-10677,04-Mar-61,ONUC,Fatality,Sudan,729,SDN,Military,Malicious Act
ONUC-1961-04-10555,28-Apr-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-04-10573,28-Apr-61,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-04-10641,07-Apr-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-04-10655,07-Apr-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-04-10683,28-Apr-61,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-04-10712,28-Apr-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-04-10747,08-Apr-61,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1961-05-09465,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10547,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10549,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10551,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10553,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10565,02-May-61,ONUC,Fatality,Indonesia,360,IDN,Military,Accident
ONUC-1961-05-10575,22-May-61,ONUC,Fatality,United Kingdom,826,GBR,Military,Malicious Act
ONUC-1961-05-10577,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10578,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10579,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10582,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10583,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10584,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10599,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10614,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10615,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10616,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10617,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10618,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10619,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10631,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10632,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10633,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10634,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10635,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10636,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10645,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10659,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10660,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10669,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10670,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10672,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10685,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10686,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10689,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10700,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10723,22-May-61,ONUC,Fatality,United Kingdom,826,GBR,Military,Malicious Act
ONUC-1961-05-10749,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10750,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10760,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10770,22-May-61,ONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
ONUC-1961-05-10772,21-May-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-07-10570,27-Jul-61,ONUC,Fatality,Malaysia,458,MYS,Military,Accident
ONUC-1961-07-10678,17-Jul-61,ONUC,Fatality,Ghana,288,GHA,Military,Illness
ONUC-1961-08-10566,15-Aug-61,ONUC,Fatality,Malaysia,458,MYS,Military,Accident
ONUC-1961-08-10567,18-Aug-61,ONUC,Fatality,Malaysia,458,MYS,Military,Accident
ONUC-1961-08-10665,30-Aug-61,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1961-08-10704,19-Aug-61,ONUC,Fatality,Malaysia,458,MYS,Military,Self-Inflicted
ONUC-1961-09-10535,27-Sep-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1961-09-10548,18-Sep-61,ONUC,Fatality,Haiti,332,HTI,International Civilian,Accident
ONUC-1961-09-10581,13-Sep-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10604,18-Sep-61,ONUC,Fatality,Ireland,372,IRL,International Civilian,Accident
ONUC-1961-09-10621,13-Sep-61,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-09-10646,18-Sep-61,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1961-09-10647,10-Sep-61,ONUC,Fatality,Netherlands,528,NLD,Military,Accident
ONUC-1961-09-10654,23-Sep-61,ONUC,Fatality,United States of America,840,USA,International Civilian,Malicious Act
ONUC-1961-09-10662,12-Sep-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Illness
ONUC-1961-09-10676,18-Sep-61,ONUC,Fatality,Canada,124,CAN,International Civilian,Accident
ONUC-1961-09-10684,14-Sep-61,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-09-10699,06-Sep-61,ONUC,Fatality,Canada,124,CAN,Military,Illness
ONUC-1961-09-10703,15-Sep-61,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-09-10710,15-Sep-61,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-09-10715,16-Sep-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10717,20-Sep-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10718,18-Sep-61,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1961-09-10720,10-Sep-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10729,18-Sep-61,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1961-09-10737,16-Sep-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10738,11-Sep-61,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1961-09-10741,17-Sep-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10754,25-Sep-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-09-10762,16-Sep-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-09-10765,06-Sep-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-10-05063,09-Oct-61,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1961-10-10620,13-Oct-61,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-11-10589,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10590,17-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-11-10592,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10598,13-Nov-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Illness
ONUC-1961-11-10608,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10613,17-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-11-10622,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10629,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10637,29-Nov-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-11-10688,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10691,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10709,17-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-11-10714,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10716,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10719,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10722,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10726,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-11-10730,17-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Accident
ONUC-1961-11-10755,11-Nov-61,ONUC,Fatality,Italy,380,ITA,Military,Malicious Act
ONUC-1961-12-10544,16-Dec-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10545,08-Dec-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10564,16-Dec-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10568,31-Dec-61,ONUC,Fatality,Malaysia,458,MYS,Military,Accident
ONUC-1961-12-10591,16-Dec-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10596,09-Dec-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10609,08-Dec-61,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-12-10612,16-Dec-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10626,28-Dec-61,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1961-12-10639,06-Dec-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10640,14-Dec-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10642,03-Dec-61,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-12-10643,16-Dec-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10661,16-Dec-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1961-12-10674,24-Dec-61,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1961-12-10702,16-Dec-61,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-12-10708,09-Dec-61,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-12-10713,16-Dec-61,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1961-12-10727,16-Dec-61,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-12-10731,05-Dec-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10756,04-Dec-61,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1961-12-10761,11-Dec-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10763,11-Dec-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10764,07-Dec-61,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1961-12-10773,16-Dec-61,ONUC,Fatality,Ireland,372,IRL,Military,Malicious Act
ONUC-1961-12-10774,18-Dec-61,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1962-01-10743,25-Jan-62,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1962-01-10745,12-Jan-62,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1962-02-10673,20-Feb-62,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1962-02-10692,06-Feb-62,ONUC,Fatality,Canada,124,CAN,Military,Illness
ONUC-1962-03-05051,07-Mar-62,ONUC,Fatality,Ireland,372,IRL,Military,Illness
ONUC-1962-03-10571,20-Mar-62,ONUC,Fatality,Sweden,752,SWE,Military,Self-Inflicted
ONUC-1962-03-10648,11-Mar-62,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1962-03-10656,21-Mar-62,ONUC,Fatality,Sierra Leone,694,SLE,Military,Accident
ONUC-1962-03-10680,21-Mar-62,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1962-03-10707,31-Mar-62,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1962-03-10739,21-Mar-62,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1962-03-10744,07-Mar-62,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1962-04-10623,23-Apr-62,ONUC,Fatality,Tunisia,788,TUN,Military,Illness
ONUC-1962-04-10768,12-Apr-62,ONUC,Fatality,Greece,300,GRC,International Civilian,Illness
ONUC-1962-05-10536,23-May-62,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1962-05-10693,09-May-62,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1962-05-10733,25-May-62,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1962-05-10735,05-May-62,ONUC,Fatality,Tunisia,788,TUN,Military,Illness
ONUC-1962-07-10711,05-Jul-62,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1962-07-10751,23-Jul-62,ONUC,Fatality,Liberia,430,LBR,Military,Illness
ONUC-1962-08-10541,06-Aug-62,ONUC,Fatality,Ghana,288,GHA,Military,Illness
ONUC-1962-09-10585,20-Sep-62,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1962-09-10600,07-Sep-62,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1962-09-10638,24-Sep-62,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1962-09-10753,20-Sep-62,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1962-09-10766,24-Sep-62,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1962-10-10595,24-Oct-62,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1962-11-10538,22-Nov-62,ONUC,Fatality,Ghana,288,GHA,Military,Illness
ONUC-1962-11-10540,27-Nov-62,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1962-11-10649,05-Nov-62,ONUC,Fatality,Nigeria,566,NGA,Military,Accident
ONUC-1962-11-10675,01-Nov-62,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1962-12-09527,29-Dec-62,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1962-12-10546,28-Dec-62,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1962-12-10569,27-Dec-62,ONUC,Fatality,Malaysia,458,MYS,Military,Illness
ONUC-1962-12-10586,03-Dec-62,ONUC,Fatality,Ghana,288,GHA,Military,Illness
ONUC-1962-12-10644,17-Dec-62,ONUC,Fatality,Norway,578,NOR,Military,Accident
ONUC-1962-12-10658,29-Dec-62,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1962-12-10682,28-Dec-62,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
